SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137000	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.222	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11721	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.900249	GNPS-NIST14-MATCHES	1768700.0	537.836	2.95885	10	0.0007019039999999999	237.222	237.22099999999998	1	spectra_filtered/specs_ms.mgf11721	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14702	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.899382	BERKELEY-LAB	732800.0	615.81	8.90504	10	0.00201416	226.182	226.18	1	spectra_filtered/specs_ms.mgf14702	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010113189	2-(3-carboxypropanoylamino)-3-indol-3-ylpropanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	305.113	0.0	1	N/A	N/A	O=C(O)CCC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C15H16N2O5/c18-13(5-6-14(19)20)17-12(15(21)22)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5238	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8987290000000001	BERKELEY-LAB	2042800.0	160.481	1.60033	14	0.00048828099999999997	305.113	305.113	1	spectra_filtered/specs_ms.mgf5238	1		0	0	SIZZGLHHFQZDEC-UHFFFAOYSA-N	SIZZGLHHFQZDEC	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11994	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.897732	MASSBANK	1296100.0	546.481	0.0	10	0.0	399.251	399.251	1	spectra_filtered/specs_ms.mgf11994	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003136152	Spectral Match to Glycerol 1-stearate from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	359.316	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13196	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8977299999999999	GNPS-NIST14-MATCHES	258800.0	581.686	0.849324	6	0.000305176	359.316	359.316	1	spectra_filtered/specs_ms.mgf13196	1		48	2713	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16552	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8960229999999999	GNPS-LIBRARY	1071100.0	698.215	1.4439899999999999	12	0.000793457	549.488	549.487	1	spectra_filtered/specs_ms.mgf16552	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8905	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.895899	GNPS-NIST14-MATCHES	924700.0	392.233	0.0	8	0.0	279.232	279.232	1	spectra_filtered/specs_ms.mgf8905	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4589	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8955280000000001	MASSBANK	214000.0	113.443	0.0	7	0.0	211.144	211.144	1	spectra_filtered/specs_ms.mgf4589	1		0	0	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005464535	ADENOSINE-MONOPHOSPHATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	370.052	347.063	1	4578-31-8	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	"""InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	579	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.895508	GNPS-MSMLS	390800.0	19.072	1.07209	8	0.000396729	370.052	370.05199999999996	1	spectra_filtered/specs_ms.mgf579	1		0	0	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12376	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.894083	GNPS-LIBRARY	390800.0	565.945	0.888611	11	0.00048828099999999997	549.488	549.487	1	spectra_filtered/specs_ms.mgf12376	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463912	GLYCEROL-MYRISTATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	285.242	302.246	1	589-68-4	79050.0	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11234	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.893965	GNPS-MSMLS	288300.0	512.024	2.13977	8	0.000610352	285.242	285.243	1	spectra_filtered/specs_ms.mgf11234	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010113189	2-(3-carboxypropanoylamino)-3-indol-3-ylpropanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	305.113	0.0	1	N/A	N/A	O=C(O)CCC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C15H16N2O5/c18-13(5-6-14(19)20)17-12(15(21)22)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5612	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.893915	BERKELEY-LAB	945300.0	173.188	1.9003900000000002	13	0.000579834	305.113	305.11400000000003	1	spectra_filtered/specs_ms.mgf5612	1		0	0	SIZZGLHHFQZDEC-UHFFFAOYSA-N	SIZZGLHHFQZDEC	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13989	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.891818	GNPS-NIST14-MATCHES	537100.0	604.786	4.65017	11	0.00268555	577.516	577.519	1	spectra_filtered/specs_ms.mgf13989	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124514	2-(3-carboxypropanoylamino)-3-indol-3-ylpropanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	305.113	0.0	1	N/A	N/A	O=C(O)CCC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C15H16N2O5/c18-13(5-6-14(19)20)17-12(15(21)22)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5478	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.889274	BERKELEY-LAB	1282500.0	168.951	1.9003900000000002	12	0.000579834	305.113	305.11400000000003	1	spectra_filtered/specs_ms.mgf5478	1		0	0	SIZZGLHHFQZDEC-UHFFFAOYSA-N	SIZZGLHHFQZDEC	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2171	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.888158	MASSBANK	77667000.0	44.662	1.27515	9	0.000396729	311.124	311.124	1	spectra_filtered/specs_ms.mgf2171	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139686	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	329.268	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11367	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.887969	GNPS-NIST14-MATCHES	1172900.0	520.124	1.4829299999999999	10	0.00048828099999999997	329.268	329.26800000000003	1	spectra_filtered/specs_ms.mgf11367	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010128702	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14499	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8878729999999999	GNPS-LIBRARY	21483000.0	612.891	2.26333	14	0.00134277	593.274	593.275	1	spectra_filtered/specs_ms.mgf14499	1		0	0	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5646	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8877780000000001	GNPS-NIST14-MATCHES	318400.0	179.43	5.06682	7	0.00149536	295.128	295.129	1	spectra_filtered/specs_ms.mgf5646	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10011	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8877010000000001	MASSBANK	88300.0	433.255	0.778867	6	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf10011	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	923	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8868879999999999	MASSBANK	23519000.0	23.820999999999998	1.27515	9	0.000396729	311.124	311.124	1	spectra_filtered/specs_ms.mgf923	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14330	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.886533	GNPS-NIST14-MATCHES	624700.0	608.997	4.86154	10	0.00280762	577.516	577.519	1	spectra_filtered/specs_ms.mgf14330	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13789	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8864479999999999	GNPS-LIBRARY	336100.0	598.269	0.888611	11	0.00048828099999999997	549.488	549.487	1	spectra_filtered/specs_ms.mgf13789	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14813	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8862700000000001	GNPS-NIST14-MATCHES	296800.0	616.477	4.65017	9	0.00268555	577.516	577.519	1	spectra_filtered/specs_ms.mgf14813	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139203	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8763	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.885655	GNPS-NIST14-MATCHES	837500.0	381.17	1.0266899999999999	7	0.000305176	297.243	297.243	1	spectra_filtered/specs_ms.mgf8763	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003134514	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15317	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.884461	GNPS-NIST14-MATCHES	1626800.0	639.26	1.1725700000000001	9	0.000396729	338.341	338.341	1	spectra_filtered/specs_ms.mgf15317	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841910	MassbankEU:SM859203 Amitriptyline|3-(5,6-dihydrodibenzo[2,1-b:2`,1`-f][7]annulen-11-ylidene)-N,N-dimethylpropan-1-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	278.19	0.0	1	50-48-6	N/A	CN(C)CCC=C1c2ccccc2CCc2ccccc12	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7577	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.8844420000000001	MASSBANKEU	128900.0	321.203	1.75521	9	0.00048828099999999997	278.19	278.19	1	spectra_filtered/specs_ms.mgf7577	1		1	124	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A			
CCMSLIB00003135657	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12110	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.884181	GNPS-NIST14-MATCHES	1310000.0	552.355	1.53065	8	0.000396729	259.19	259.19	1	spectra_filtered/specs_ms.mgf12110	1		38	718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136281	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7836	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.883415	GNPS-NIST14-MATCHES	320700.0	333.86199999999997	1.10086	11	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf7836	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13750	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.882843	GNPS-NIST14-MATCHES	371100.0	596.691	4.54448	10	0.00262451	577.516	577.519	1	spectra_filtered/specs_ms.mgf13750	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17148	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8810399999999999	GNPS-LIBRARY	573000.0	723.115	1.20033	14	0.0007324219999999999	610.184	610.183	1	spectra_filtered/specs_ms.mgf17148	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11503	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8808389999999999	GNPS-NIST14-MATCHES	3075200.0	528.5509999999999	2.94139	11	0.000915527	311.257	311.258	1	spectra_filtered/specs_ms.mgf11503	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135635	Spectral Match to Glycerol 1-myristate from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	303.253	302.246	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11446	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.880774	GNPS-NIST14-MATCHES	133200.0	523.496	0.0	7	0.0	303.253	303.253	1	spectra_filtered/specs_ms.mgf11446	1		74	3843	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005761025	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9891	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.880584	MASSBANK	167000.0	425.352	0.778867	6	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf9891	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003134514	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14597	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.880033	GNPS-NIST14-MATCHES	847500.0	615.39	1.1725700000000001	9	0.000396729	338.341	338.341	1	spectra_filtered/specs_ms.mgf14597	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
